가게ID,가게명,평점,날짜,리뷰내용
37637684,마더린러 베이글,,,먹고 갈 자리도 있어 굿!! 저는 오래기다리지않고 핫 베이글샌드위치를 받앗는데 좋은 선택이엿어요 크림치즈 종류가 다양해서 고르기 힘들것같아요 ㅋㅋ 저는 식사로 먹어서 샌드위치로 골랏는데 샌드위치종류도 많더라구요!! ㅎㅎ
37637684,마더린러 베이글,,,메뉴 고민하다가 대표메뉴 중에서 필리치즈스테이크 핫베이글 샌드위치로 먹었는데 베이글 빵피가 쫄깃하고 맛있네용😋
37637684,마더린러 베이글,,,메뉴 고민하다가 대표메뉴 중에서 필리치즈스테이크 핫베이글 샌드위치로 먹었는데 베이글 빵피가 쫄깃하고 맛있네용😋
37637684,마더린러 베이글,,,메뉴 고민하다가 대표메뉴 중에서 필리치즈스테이크 핫베이글 샌드위치로 먹었는데 베이글 빵피가 쫄깃하고 맛있네용😋
37637684,마더린러 베이글,,,베이글 / 크림치즈 종류가 다양해서 마음대로 조합 해먹을 수 있어서 좋아요❣️ 조합 추천해주셔서 감사해용!!
37637684,마더린러 베이글,,,베이글 / 크림치즈 종류가 다양해서 마음대로 조합 해먹을 수 있어서 좋아요❣️ 조합 추천해주셔서 감사해용!!
37637684,마더린러 베이글,,,베이글 좋아하면 마더린러는 꼭가야한다고 주변에서 추천해줘서 왔어요! 들어오자마자있는 홈메이드 크림치즈들에 홀려서 다사고싶은거 참느라 혼났어요.
37637684,마더린러 베이글,,,베이글 좋아하면 마더린러는 꼭가야한다고 주변에서 추천해줘서 왔어요! 들어오자마자있는 홈메이드 크림치즈들에 홀려서 다사고싶은거 참느라 혼났어요.
37637684,마더린러 베이글,,,베이글 좋아하면 마더린러는 꼭가야한다고 주변에서 추천해줘서 왔어요! 들어오자마자있는 홈메이드 크림치즈들에 홀려서 다사고싶은거 참느라 혼났어요.
37637684,마더린러 베이글,,,"베이컨+크림치즈+토마토 조합 덕분에 브런치로 산뜻하게 먹기 너무 좋네요. 크림치즈는 단맛이 적어서, 사워크림같은 느낌이었어요. 밸런스 좋습니다."
37637684,마더린러 베이글,,,"베이컨+크림치즈+토마토 조합 덕분에 브런치로 산뜻하게 먹기 너무 좋네요. 크림치즈는 단맛이 적어서, 사워크림같은 느낌이었어요. 밸런스 좋습니다."
37637684,마더린러 베이글,,,블루베리+블루베리 맛없없 조합 / 부드럽기 보다는 단단하고 겉면이 바삭한 식감이예요.
37637684,마더린러 베이글,,,블루베리+블루베리 맛없없 조합 / 부드럽기 보다는 단단하고 겉면이 바삭한 식감이예요.
37637684,마더린러 베이글,,,비오는 날 늦은 점심으로 먹은 마더린러 베이글 필리치즈 스테이크샌드위치! 겉은 탱글하면서도 속은 쫀쫀하면서도 촉촉한 베이글에 고기와 치즈가 듬뿍들어가서 꼭 뜨거울 때 바로바로 드셔보세요. 유명한덴 다 이유가 있는 맛!
37637684,마더린러 베이글,,,비오는 날 늦은 점심으로 먹은 마더린러 베이글 필리치즈 스테이크샌드위치! 겉은 탱글하면서도 속은 쫀쫀하면서도 촉촉한 베이글에 고기와 치즈가 듬뿍들어가서 꼭 뜨거울 때 바로바로 드셔보세요. 유명한덴 다 이유가 있는 맛!
37637684,마더린러 베이글,,,샌드위치 주문하면 바로 만들어주시는데 너무 맛있습니다. 베이글 좋아하시는 분들 추천해요
37637684,마더린러 베이글,,,서울3대베이길이라는 마더린러 베이글에 드디어 가봤어요. 주말에는 사람이 바글바글 다행히 아침 일찍가서 여유롭게 먹었는데 베이글이 역시 맛있더라구요 담에 또 와야겠어요^^
37637684,마더린러 베이글,,,서울3대베이길이라는 마더린러 베이글에 드디어 가봤어요. 주말에는 사람이 바글바글 다행히 아침 일찍가서 여유롭게 먹었는데 베이글이 역시 맛있더라구요 담에 또 와야겠어요^^
37637684,마더린러 베이글,,,서울3대베이길이라는 마더린러 베이글에 드디어 가봤어요. 주말에는 사람이 바글바글 다행히 아침 일찍가서 여유롭게 먹었는데 베이글이 역시 맛있더라구요 담에 또 와야겠어요^^
37637684,마더린러 베이글,,,아침에 방문예약 없이 이용대기 시간 바로 입장데이트연인・배우자
37637684,마더린러 베이글,,,아침에 방문예약 없이 이용대기 시간 바로 입장데이트연인・배우자
37637684,마더린러 베이글,,,아침에 방문예약 없이 이용대기 시간 바로 입장데이트연인・배우자
37637684,마더린러 베이글,,,아침에 방문예약 없이 이용대기 시간 바로 입장일상혼자
37637684,마더린러 베이글,,,아침에 방문예약 없이 이용대기 시간 바로 입장일상혼자
37637684,마더린러 베이글,,,"야채 신선하고 맛있고 크림치즈도 정말 아낌없이 넣어주셨어요. 연어, 케이퍼, 양파 재료의 조화도 완벽하고 정말 맛있습니다! 연어 베이글 샌드위치가 먹고 싶어서 기차 타러기기 전에 호다닥 포장했어요 ㅎㅎ"
37637684,마더린러 베이글,,,"야채 신선하고 맛있고 크림치즈도 정말 아낌없이 넣어주셨어요. 연어, 케이퍼, 양파 재료의 조화도 완벽하고 정말 맛있습니다! 연어 베이글 샌드위치가 먹고 싶어서 기차 타러기기 전에 호다닥 포장했어요 ㅎㅎ"
37637684,마더린러 베이글,,,예전부터 너무 궁금해서 와봤어요. 아이랑 같이와서 에그베이컨 베이글 주문했는데 금방 요리해주셔서 따뜻하게 먹을 수 있었어요. 매장에 앉아먹을 수 있는 자리는 작은데 금방 먹을 수 있는 메뉴라 괜찮을 것 같아요.
37637684,마더린러 베이글,,,예전부터 너무 궁금해서 와봤어요. 아이랑 같이와서 에그베이컨 베이글 주문했는데 금방 요리해주셔서 따뜻하게 먹을 수 있었어요. 매장에 앉아먹을 수 있는 자리는 작은데 금방 먹을 수 있는 메뉴라 괜찮을 것 같아요.
37637684,마더린러 베이글,,,예전부터 너무 궁금해서 와봤어요. 아이랑 같이와서 에그베이컨 베이글 주문했는데 금방 요리해주셔서 따뜻하게 먹을 수 있었어요. 매장에 앉아먹을 수 있는 자리는 작은데 금방 먹을 수 있는 메뉴라 괜찮을 것 같아요.
37637684,마더린러 베이글,,,오랜만에 이대에 와서 들렸습니다! 역시나 베이글이랑 크림치즈 종류도 많고 직원분께 추천 받아서 샀어요ㅎㅎ 맛있으니 완전 강추!!
37637684,마더린러 베이글,,,이대 앞에서 베이글 샌드위치 맛있는 곳으로 오래도록 인기를 끌고 있는 화덕에 굽는 정통 베이글 빵집.
37637684,마더린러 베이글,,,이대 정문에서 가까워요! 전부터 먹어보고 싶었는데 진짜 운 좋게 사람 없을 때 딱 들어와서 매장에서 먹고 갔네용~ 먹기 전엔 배가찰까 싶었는데 속재료가 푸짐해서 진짜 든든해요!! 베이글도 쫄깃한데 하나도 안 질겨서 유명할만한 것 같아요ㅎㅎ
37637684,마더린러 베이글,,,이대 정문에서 가까워요! 전부터 먹어보고 싶었는데 진짜 운 좋게 사람 없을 때 딱 들어와서 매장에서 먹고 갔네용~ 먹기 전엔 배가찰까 싶었는데 속재료가 푸짐해서 진짜 든든해요!! 베이글도 쫄깃한데 하나도 안 질겨서 유명할만한 것 같아요ㅎㅎ
37637684,마더린러 베이글,,,"장모님 베이글의 맛은 담백 그자체, 블루베리 베이글에 들어가는 블루베리도 단맛이 별로 없다. 빵의 겉은 질겅질겅 속은 쫀쫀하여, 부드럽고 쫄깃한 맛을 좋아하는 사람들의 취향에는 맞지 않을 듯하다. 재방문해서 샌드위치도 크림치즈도 다 한 번 먹어보고 싶다"
37637684,마더린러 베이글,,,점심에 방문예약 없이 이용대기 시간 바로 입장나들이친구
37637684,마더린러 베이글,,,점심에 방문예약 없이 이용대기 시간 바로 입장나들이친구
37637684,마더린러 베이글,,,점심에 방문예약 없이 이용대기 시간 바로 입장데이트연인・배우자
37637684,마더린러 베이글,,,점심에 방문예약 없이 이용대기 시간 바로 입장데이트연인・배우자
37637684,마더린러 베이글,,,점심에 방문예약 없이 이용대기 시간 바로 입장일상
37637684,마더린러 베이글,,,점심에 방문예약 없이 이용대기 시간 바로 입장일상
37637684,마더린러 베이글,,,점심에 방문예약 없이 이용대기 시간 바로 입장일상혼자
37637684,마더린러 베이글,,,점심에 방문예약 없이 이용대기 시간 바로 입장일상혼자
37637684,마더린러 베이글,,,점심에 방문예약 없이 이용대기 시간 바로 입장친목친구
37637684,마더린러 베이글,,,점심에 방문예약 없이 이용대기 시간 바로 입장친목친구
37637684,마더린러 베이글,,,제가 제일 좋아하는 베이글 집이에요! 에그베이글+선드라이드 토마토 조합 강추합니당
37637684,마더린러 베이글,,,제가 제일 좋아하는 베이글 집이에요! 에그베이글+선드라이드 토마토 조합 강추합니당
37637684,마더린러 베이글,,,제가 제일 좋아하는 베이글 집이에요! 에그베이글+선드라이드 토마토 조합 강추합니당
37637684,마더린러 베이글,,,제가 큰손노희영님이 베이글을 소개하시는 유튜브를 보고 베이글을 너무 먹고싶었던 참에 발견하게된 베이글 맛집 입니다 !!! 😍 메뉴 종류도 다양하고 재료도 너무너무 신선해서 맛있어요 ㅜㅜ
37637684,마더린러 베이글,,,제가 큰손노희영님이 베이글을 소개하시는 유튜브를 보고 베이글을 너무 먹고싶었던 참에 발견하게된 베이글 맛집 입니다 !!! 😍 메뉴 종류도 다양하고 재료도 너무너무 신선해서 맛있어요 ㅜㅜ
37637684,마더린러 베이글,,,"주식이라 아침, 점심, 저녁 세끼를 베이글로 먹는다는데 저도 저녁에는 남편이랑 플레인, 에브리띵베이글에 선드라이드토마토와 스칼리언 크림치즈 발라먹을거에요~~"
37637684,마더린러 베이글,,,"주식이라 아침, 점심, 저녁 세끼를 베이글로 먹는다는데 저도 저녁에는 남편이랑 플레인, 에브리띵베이글에 선드라이드토마토와 스칼리언 크림치즈 발라먹을거에요~~"
37637684,마더린러 베이글,,,"주식이라 아침, 점심, 저녁 세끼를 베이글로 먹는다는데 저도 저녁에는 남편이랑 플레인, 에브리띵베이글에 선드라이드토마토와 스칼리언 크림치즈 발라먹을거에요~~"
37637684,마더린러 베이글,,,지금까지 몇 번을 먹었는지 모르겠어요ㅋㅋ 회사 분들 한테도 사드리고 해서 영업 엄청 했음. 베이글 여기서 먹으면 이제 프랜차이즈 나 이런데서 못 먹어요. 진짜 쫄깃쫄깃 쫀득쫀득 엄청 맛있습니다. 샌드위치도 항상 비엘티 조지는데 너무 맛있어요.
37637684,마더린러 베이글,,,지금까지 몇 번을 먹었는지 모르겠어요ㅋㅋ 회사 분들 한테도 사드리고 해서 영업 엄청 했음. 베이글 여기서 먹으면 이제 프랜차이즈 나 이런데서 못 먹어요. 진짜 쫄깃쫄깃 쫀득쫀득 엄청 맛있습니다. 샌드위치도 항상 비엘티 조지는데 너무 맛있어요.
37637684,마더린러 베이글,,,지금까지 몇 번을 먹었는지 모르겠어요ㅋㅋ 회사 분들 한테도 사드리고 해서 영업 엄청 했음. 베이글 여기서 먹으면 이제 프랜차이즈 나 이런데서 못 먹어요. 진짜 쫄깃쫄깃 쫀득쫀득 엄청 맛있습니다. 샌드위치도 항상 비엘티 조지는데 너무 맛있어요.
37637684,마더린러 베이글,,,직원분들도 친절하게 대응해주셔서 빵 고르는것도 쉬웠어요🥰
37637684,마더린러 베이글,,,직원분들도 친절하게 대응해주셔서 빵 고르는것도 쉬웠어요🥰
37637684,마더린러 베이글,,,"진짜 오랫만에 신촌 이대에 와서 유명하다는 마더런러베이글 찾아왔어요! 노바 베이글로 시켰고, 포장해서 가는데 맛이 기대됩니다💕"
37637684,마더린러 베이글,,,집근처에 베이글 맛집이 있다고해서 찾아왔어요! 자리는 4인이 앉을 수 있는 자리로 조금 협소하지만 아늑하고 좋아요 ㅎㅎ
37637684,마더린러 베이글,,,집근처에 베이글 맛집이 있다고해서 찾아왔어요! 자리는 4인이 앉을 수 있는 자리로 조금 협소하지만 아늑하고 좋아요 ㅎㅎ
37637684,마더린러 베이글,,,첫방문이에요!! 주말엔 항상 줄이 길게 늘어서있는 마더린러... 평일 오전에 시간이 나서 겨우 먹어봤네요ㅎㅎ 왤케 인기 많은지 알겠어요 핫 샌드위치 조아해서 다음에 종류별로 다 먹어보려구요!! 테이블 두개 있어요 두팀 앉을 수 있음
37637684,마더린러 베이글,,,첫방문이에요!! 주말엔 항상 줄이 길게 늘어서있는 마더린러... 평일 오전에 시간이 나서 겨우 먹어봤네요ㅎㅎ 왤케 인기 많은지 알겠어요 핫 샌드위치 조아해서 다음에 종류별로 다 먹어보려구요!! 테이블 두개 있어요 두팀 앉을 수 있음
37637684,마더린러 베이글,,,포장 주문도 배달 주문도 많더라구요~~ 맛있다고 소문난 이유가 있는것 같아요😊
37637684,마더린러 베이글,,,회사 동료가 너무 맛있다고 해서 한번 들렀어요 따뜻한 베이글 샌드위치에 커피 마시니 넘 맛있네요 동료가 임신했는데 너무 생각난다고 해서 선물로 샀습니다 맛있어요
1230300987,시트플레이스,,,5월에만 벌써 세 번째 방문이네요! 올 때마다 다른 자리에 앉아보려고 이번엔 소파석을 예약하고 왔어요 :) 혼자도 와보고 아끼는 동생도 데리고 와봤는데 역시 올 때마다 너무 좋습니다. 영국식 밀크티도 정말 맛있지만 오늘 처음으로 딸기라떼 마셔보고 반했어요🍓책을 읽든 과제를 하든 혼자 카페 다니는 걸 좋아하는 사람들에겐 정말 이보다 더 완벽한 공간은 없을 겁니다!
1230300987,시트플레이스,,,"나만의 사색창고! 책 읽고 조용히 대화하기 너무 좋아요! 다른 분들이 써놓은 글귀 읽는데 마음이 너무 몽글몽글해지는 것 같아요! 밀크티처돌이인데 밀크티 당도도 제가 조절할 수도 있고, 너무 맛있어요!!"
1230300987,시트플레이스,,,너무 분위기 있고 집중하기 좋은 카페에요. 사장님도 친절하시고 카페도 좋아서 자주 올 것 같아요!
1230300987,시트플레이스,,,"대화하고 싶을 때, 집중해서 책 읽고 싶을 때 조용히 오기 좋은 분위기 아늑한 카페!"
1230300987,시트플레이스,,,대화하기도 너무 좋고 밀크티도 맛있고 디저트도 최고에요 ! 영국식 차를 주문하면 잔을 고를 수 있는 것도 넘 귀여워요 : ) 사장님도 짱짱 친절하세요 ㅎㅎ 또 올게요 ~~
1230300987,시트플레이스,,,둘 다 진짜 맛있었고 브라우니도 달콤하니 차랑 잘 어울렸어요!!
1230300987,시트플레이스,,,디저트랑 음료 다 맛있어요 인테리어랑 분위기도 눔 좋고오 ❤️❤️ 버터바 짱맛
1230300987,시트플레이스,,,또 왔습니다! 아늑하고 집중하기 좋은 공간이라서 자주 이용할려고 합니다 :)
1230300987,시트플레이스,,,"말렌카 케이크 디저트 살구, 레몬 2가지 맛으로 먹어보았는데 달달하니 맛있고 다음에 또 와야겠어요 :)"
1230300987,시트플레이스,,,말렌카 케이크 시나몬이랑 레몬 맛 먹어봤는데 쫀득폭신하고 달달하면서 독튼한 향이 느껴져서 색다롭고 맛있었어요~
1230300987,시트플레이스,,,밀크티 넘 맛있어요! 사색이라는 독특한 컨셉카페에요 혼카페 하기도 좋고 커피내리는 향이랑 차 우리는 향이 넘 좋네요😳
1230300987,시트플레이스,,,"밀크티는 시럽을 따로 주셔서 당도를 직접 조절할 수 있었어요! 말렌카 한조각 2500원이라 정말 부담없이 즐기고 왔고요,"
1230300987,시트플레이스,,,"밀크티도 너무 맛있고 분위기가 너무 좋아요. 찻잔도 고르게 해주시고, 글 쓸 수 있게 필기구 마련되어 있는 것도 너무 좋은 것 같습니다. 다음에 또 올 것 같아요"
1230300987,시트플레이스,,,밀크티랑 커피 다 맛있고! 가게 아기자기 예뻐요!! 넘 친절하셔서 좋았고~~ 디저트도 저렴한데 너무너무너무 맛있어요!!!!
1230300987,시트플레이스,,,분위기가 너무 좋고 혼자서 무언가를 하기에 집중도 질되고 좋습니다!
1230300987,시트플레이스,,,분위기가 정말 좋아요! 직접 선택한 잔으로 마실 수 있고 밀크티도 아주 맛있어요. 친구랑 조용하게 시간 보낼 수 있어서 좋았습니다
1230300987,시트플레이스,,,사장님이 친절하시고 용기 가지고 오면 말렌카 디저트 포장도 가능해요 :)
1230300987,시트플레이스,,,생긴지 얼마 안 되었을 때부터 눈여겨봤던 신촌 카페인데 드디어 방문했어요!
1230300987,시트플레이스,,,숨겨진 맛집을 찾은 것 같아요! 사장님이 너무 친절하고 음료도 훌륭했습니다! 👏👏
1230300987,시트플레이스,,,시트플레이스는 신촌에 있는 분위기 좋은 숨겨진 카페예요! 카페는 넓지 않지만 잘 꾸며져 있어요. 카페 진짜 아늑하고 훌륭한 음악 들려줘서 좋아요. 밀크티는 카페에서 먹어본 밀크티 중 최고예요! 맛이 고급스러워요. 커피도 맛있을 것 같아요. 레몬 말렌카 케이크도 맛있어요. 책 읽거나 잠시 공부하거나 친구들이랑 대화하기에 좋은 카페예요~ ❤️🫶🏼👍🏻
1230300987,시트플레이스,,,신촌에 작고 아담한 공간이 있다니 💓 인센스향과 사색한 내용 담을 수 있는 곳이 있다니 너무 좋아요 ㅎㅎ
1230300987,시트플레이스,,,"신촌에서 이만큼 멋진 카페(음료 인테리어 음악 컨셉 친절함) 진짜 드물게 보는데 자주 와서 책 읽으려고 찜해놨습니다,,,,,,,,,,,🌹"
1230300987,시트플레이스,,,예전부터 오려고 했는데 기대이상으로 좋았어요 공간 하나하나마다 사장님이 신경쓰신 것이 느껴졌고 커피랑 밀크티도 종류별로 있어서 고르는 재미도 있었어요. 기분전환 하고싶을때 오면 좋을 것 같아요!
1230300987,시트플레이스,,,오늘 신촌 놀러왔다가 우연히 커피마시러 들어왔는데 내부도 너무 이쁘고 사장님도 친절하셔서 너무너무 좋았어요! 여자친구도 사진 이쁘게 잘나온다고 좋아하구 정말 행복한 데이트 했어요!!! 다음에 또 와서 커피 마시고 갈게요😍
1230300987,시트플레이스,,,오랜만에 만난 친구와 신촌 카페를 찾다가 온 카페인데 생각한 것보다 너무 좋았습니다 ♡ 공간 여기저기 묻어있는 사장님의 센스와 감성에 가만히 앉아만 있다가도 위로가 될 것 같은 공간입니다. 주변 사람들 한 명씩 데려와서 알리고 싶은 공간이자 때로는 생각 많을 때 책 한 권만 달랑 손에 쥐고 나와 쉬다 가고 싶기도 합니다. 자주 올 것 같아요 :)
1230300987,시트플레이스,,,오랜만에 와보니 인테리어를 바꾸셨더라고요. 밀크티가 항상 맛있는 집입니다 …^^ 종류도 많고 찻잔도 고르는 재미가 있어요.
1230300987,시트플레이스,,,올 때마다 너무 좋습니다 신촌에서 제일 좋아하는 카페가 되었어요👍♥️⭐️💛🎸💥👯🌹
1230300987,시트플레이스,,,외관 봤을 땐 앉을 곳이 있나 싶었는데 안쪽에 자리가 생각보다 많았어요!
1230300987,시트플레이스,,,"인테리어도 아지트 느낌, 밀크티도 맛있고, 마지막 잔까지 따뜻하게 먹을 수 있어서 더 좋았다."
1230300987,시트플레이스,,,저녁에 방문예약 없이 이용대기 시간 바로 입장나들이혼자
1230300987,시트플레이스,,,저녁에 방문예약 없이 이용대기 시간 바로 입장데이트연인・배우자
1230300987,시트플레이스,,,저녁에 방문예약 없이 이용대기 시간 바로 입장데이트연인・배우자
1230300987,시트플레이스,,,저녁에 방문예약 없이 이용대기 시간 바로 입장데이트연인・배우자
1230300987,시트플레이스,,,저녁에 방문예약 없이 이용대기 시간 바로 입장데이트친구
1230300987,시트플레이스,,,저녁에 방문예약 없이 이용대기 시간 바로 입장데이트혼자
1230300987,시트플레이스,,,저녁에 방문예약 없이 이용대기 시간 바로 입장일상지인・동료
1230300987,시트플레이스,,,저녁에 방문예약 없이 이용대기 시간 바로 입장일상혼자
1230300987,시트플레이스,,,점심에 방문예약 없이 이용대기 시간 바로 입장데이트연인・배우자
1230300987,시트플레이스,,,점심에 방문예약 없이 이용대기 시간 바로 입장일상혼자
1230300987,시트플레이스,,,점심에 방문예약 없이 이용대기 시간 바로 입장일상혼자
1230300987,시트플레이스,,,점심에 방문예약 없이 이용대기 시간 바로 입장친목지인・동료
1230300987,시트플레이스,,,점심에 방문예약 없이 이용대기 시간 바로 입장친목친구
1230300987,시트플레이스,,,제 친구들은 제가 여기 좋다고 귀에 피나도록 말해서 꿈에도 이 카페가 나온대요ㅋㅋㅋㅋㅋ
1230300987,시트플레이스,,,"조용하고 아늑한 분위기의 카페였어요. 커피는 깔끔하고 마시기 편했고, 레몬에이드는 상큼하고 청량감이 좋아서 더운 날씨에 딱이었어요. 전체적으로 만족스러운 방문이었습니다."
1230300987,시트플레이스,,,"좋은 음악과 아늑한 분위기, 그리고 깊은 차향이 느껴지는 밀크티까지✨"
1230300987,시트플레이스,,,집이나 학교애서는 느낄 수 없는 아늑한 분위기에요! 노래선곡 너무 좋아서 차마시면서 할일하다가 어느새 보면 시간이 다가버리네요 ㅎㅎ 🕒 너무 좋아요😄
1230300987,시트플레이스,,,"카페 내부는 더 완벽하군요,,~ 독서하러 왔는데 집중해서 책도 읽고 좋은 시간보내다 갑니다! 노래 선곡도 너무 좋고 밀크티도 넘 맛있어요☺️ 느좋카페,,체고"
1230300987,시트플레이스,,,"커피도 있지만, 차 종류가 정말 다양해서 차를 마시고싶은 곳이예요. 티팟에 담아주셔서 3잔 넘게 계속 따라 마실 정도로 양이 많아요!"
1230300987,시트플레이스,,,플레이리스트가 좋더라고요. 접해보지 않은 음악이어서 신선했고요. 친절한 훈남 사장님도 ㅋㅋ 자주 방문하려고요~
1230300987,시트플레이스,,,혼자서 책 읽고 싶거나 생각할 거리가 있을 때 자주 오는 아지트같은 곳이에요 🍦💕 여기만 오면 마음이 편해지고 힐링돼서 왠지 행복해지는 그런 곳입니다..👍🏻
37718603,옥루몽 신촌본점,,,고봉밥같은 눈꽃빙수가 어릴때먹던 서주 우유 아이스크림처럼 넘 맛있어요!
37718603,옥루몽 신촌본점,,,"교토우지 말차 팥빙수 시켰는데, 말차 안뿌리고 그냥 먹어도 짱 맛있어용 🍵🍃"
37718603,옥루몽 신촌본점,,,"교토우지 말차 팥빙수 시켰는데, 말차 안뿌리고 그냥 먹어도 짱 맛있어용 🍵🍃"
37718603,옥루몽 신촌본점,,,나오는 시간이 꽤 걸리는점 생각하시고 주믄하세용!!! 팥빙수가 특히오래걸려용..!ㅜㅜ
37718603,옥루몽 신촌본점,,,너무 맛있어요 ㅎㅎ 엄마가 오래된 맛집이리고 해서 같이 욌는데 진짜 팥이 너무 맛있음!! 녹차도 하겐다브같아요 양도 많음 ㅎㅎ
37718603,옥루몽 신촌본점,,,너무 맛있어요 ㅎㅎ 엄마가 오래된 맛집이리고 해서 같이 욌는데 진짜 팥이 너무 맛있음!! 녹차도 하겐다브같아요 양도 많음 ㅎㅎ
37718603,옥루몽 신촌본점,,,다만 매장에 흡음 처리가 안되었는지 외국인 4명 웃고 떠드는 소리에 가게를 쩌렁쩌렁. 배경음악도 컸고 또다른 테이블 이야기 소리가 너무 커서 음식맛을 즐기기 힘들었어요. 데이트하거나 조용히 와서 먹는 사람들도 있던데. 소음이 아쉽습니다.
37718603,옥루몽 신촌본점,,,다만 매장에 흡음 처리가 안되었는지 외국인 4명 웃고 떠드는 소리에 가게를 쩌렁쩌렁. 배경음악도 컸고 또다른 테이블 이야기 소리가 너무 커서 음식맛을 즐기기 힘들었어요. 데이트하거나 조용히 와서 먹는 사람들도 있던데. 소음이 아쉽습니다.
37718603,옥루몽 신촌본점,,,대추편의 은은한 향과 바삭한 한과 알갱이가 텍스처와 풍미를 완성시켜 우유얼음·팥·떡의 조합이 전체적으로 절묘하게 어우러진다.
37718603,옥루몽 신촌본점,,,대추편의 은은한 향과 바삭한 한과 알갱이가 텍스처와 풍미를 완성시켜 우유얼음·팥·떡의 조합이 전체적으로 절묘하게 어우러진다.
37718603,옥루몽 신촌본점,,,맛있어서 두번째 방문!! 양이 엄청 많고 퀄리티가 좋아여
37718603,옥루몽 신촌본점,,,매장 분위기도 좋고 인테리어도 좋아요
37718603,옥루몽 신촌본점,,,매장 분위기도 좋고 인테리어도 좋아요
37718603,옥루몽 신촌본점,,,부모님 아들과 산책 겸 신촌 이대 걸어다니다 시원한 빙수 먹으면 좋습니다. 단팥이 너무 달지않고 인절미 추가해서 먹으니 맛있었어요!
37718603,옥루몽 신촌본점,,,부모님 아들과 산책 겸 신촌 이대 걸어다니다 시원한 빙수 먹으면 좋습니다. 단팥이 너무 달지않고 인절미 추가해서 먹으니 맛있었어요!
37718603,옥루몽 신촌본점,,,빙수 먹으려다가 배불러서 말차 라떼 먹었는데 맛있네요 💚 시원하게 잘 먹었습니다!
37718603,옥루몽 신촌본점,,,서울3대 팥빙수집이라서 친구들고ㅏ 식사후 찾아보고 왔어요. 커피도 궁금해서 라떼랑 아메리카노 시켰는데 라떼도 꼬소하고 맛있어서 만족했어요.
37718603,옥루몽 신촌본점,,,서울3대 팥빙수집이라서 친구들고ㅏ 식사후 찾아보고 왔어요. 커피도 궁금해서 라떼랑 아메리카노 시켰는데 라떼도 꼬소하고 맛있어서 만족했어요.
